INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20191219,2018-01-17T00:52:25,,MIN,N,W,M,36,DE,N,N,220.21,N
20190608,2017-12-27T21:33:09,,MAX,Y,B,M,30,DE,N,N,130.95,Y
29071,2017-05-28T19:16:00,,MED,N,B,M,52,DE,N,N,200.03,Y
44797,2017-08-23T22:56:00,,MAX,Y,W,M,53,DE,N,N,110-120.05,Y
10005154,2017-11-03T15:57:00,,MIN,Y,B,M,60,DE,N,N,140.25,N
91349,2017-11-06T10:49:31,,MED,N,A,M,31,DEP,N,N,120.00,Y
133309,2017-11-23T13:34:32,,MED,N,B,M,55,DE,N,N,160.15,N
20088558,2018-03-16T15:58:17,,MAX,N,B,M,35,DE,N,N,160.15,N
126176,2018-02-07T16:04:02,,MAX,N,B,M,30,DEP,N,Y,120.05,Y
20192929,2018-03-13T14:19:06,,MED,N,B,M,20,DE,N,N,105.15,N
20003968,2018-01-19T01:54:59,,MIN,N,B,M,38,DE,N,N,220.16,N
115803,2017-07-17T15:49:15,,MIN,Y,B,M,75,DE,N,N,120.05,N
10999,2018-03-20T00:27:55,,MED,N,B,M,53,DEP,N,N,160.05,N
20067956,2018-03-07T12:28:50,,MED,Y,B,M,32,DE,N,N,220.43,N
20179636,2017-10-31T19:40:36,,MED,Y,O,M,25,DE,N,N,110-130.35,N
20192951,2018-03-13T20:59:34,,MED,Y,O,M,34,DE,N,N,125.25,N
44584,2017-08-28T01:25:20,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20190013,2017-12-07T19:32:00,,MIN,N,B,M,58,DEP,N,N,220.16,Y
20004887,2016-10-31T16:40:59,,MED,N,B,M,35,DE,N,N,160.10,Y
20182694,2017-08-26T01:38:56,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20180878,2017-04-15T01:19:41,,MED,N,O,M,26,DE,N,N,130.95,N
109553,2017-12-03T23:54:33,,,N,B,M,35,DE,N,N,,N
16630,2018-02-17T12:29:09,,MIN,Y,O,M,55,DE,N,N,220.39,N
20187696,2018-02-04T21:13:06,,MIN,N,O,M,22,DE,N,N,110-120.10,Y
10009981,2018-01-20T01:32:23,,MED,N,B,M,25,DE,N,Y,220.39,N
20092667,2014-04-05T01:01:47,,MAX,Y,B,M,24,DE,N,Y,105.17,Y
20138070,2018-01-03T12:59:00,,MIN,N,B,M,22,CS,N,N,140.20,N
20191361,2018-01-20T16:08:01,,MED,Y,O,M,38,DE,N,N,130.65,N
20121867,2017-06-15T02:12:10,,MED,N,O,M,28,DEP,N,N,265.03,Y
22532,2017-11-03T01:19:26,,MED,N,B,M,54,DE,N,N,220.16,Y
26973,2017-03-10T11:18:10,,MAX,Y,B,M,31,DE,N,N,140.25,Y
160913,2016-04-21T12:52:00,,MED,N,B,M,33,DE,N,N,125.25,Y
20006515,2018-03-07T16:57:00,,MAX,Y,B,M,26,DE,N,N,160.10,Y
167634,2018-01-20T00:55:56,,MIN,N,B,M,47,DE,N,N,140.20,Y
20138374,2018-02-24T13:40:34,,MAX,Y,O,M,35,DE,N,N,160.10,Y
68067,2017-12-27T21:43:20,,MED,Y,B,F,35,DE,N,N,265.03,Y
20179487,2018-03-16T20:50:45,,MED,Y,O,M,29,DE,N,N,220.16,N
20150999,2018-01-15T00:49:00,,MED,Y,O,M,20,CS,N,N,165.50,Y
20186499,2017-09-03T19:48:00,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20186167,2017-08-25T02:32:20,,MAX,N,O,M,21,DE,N,Y,160.15,Y
160131,2017-11-26T23:06:00,,MED,N,W,M,28,DE,N,N,165.52,Y
20192701,2018-03-05T00:40:29,,MIN,Y,W,M,51,CS,N,N,155.25,N
20190812,2018-01-04T18:13:10,,MIN,Y,B,M,32,DE,N,N,110-125.25,Y
170717,2018-03-21T10:49:39,,MIN,N,B,M,49,CS,N,N,220.39,N
20041336,2018-02-10T20:24:52,,MAX,Y,B,M,39,CSP,N,N,220.16,N
20060429,2017-07-14T15:41:36,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20168660,2018-01-31T17:56:19,,MIN,Y,W,M,28,DE,N,N,215.51,N
12772,2017-10-04T11:43:35,,MAX,N,B,M,31,DEP,N,Y,265.01,Y
15074,2017-11-17T17:43:33,,MED,Y,B,M,44,DE,N,N,125.25,N
20052870,2017-12-03T19:54:57,,MED,Y,B,M,51,DE,N,N,220.16,N
36364,2018-02-10T12:15:36,,MAX,Y,B,M,31,DE,N,Y,120.10,N
20116744,2015-12-11T12:33:59,,MED,Y,O,M,72,DEP,N,N,CO,N
70416,2018-01-22T16:30:00,,MIN,N,B,M,31,CS,N,N,,N
20181836,2018-01-02T10:51:00,,MIN,N,B,M,31,CS,N,N,265.01,N
126194,2017-06-14T17:11:41,,MED,Y,B,M,46,DE,N,Y,110-120.10,Y
10009780,2018-03-07T20:41:33,,MED,N,W,M,32,DE,N,N,220.39,N
20175360,2017-10-27T19:08:21,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20148132,2018-01-22T01:12:00,,MIN,N,W,M,38,DE,N,N,160.15,N
20155729,2018-03-22T12:24:06,,MED,N,O,M,29,CS,N,N,220.09,N
125545,2017-10-28T12:26:00,,MAX,N,B,M,27,DEP,N,Y,140.30,Y
100747,2016-12-08T13:27:31,,MIN,Y,B,M,29,DE,N,Y,160.15,Y
162143,2018-03-03T11:27:37,,MAX,N,O,M,29,CS,N,Y,215.50,Y
20158359,2018-03-15T00:54:19,,MED,Y,W,F,28,DE,N,N,155.30,Y
10001359,2016-12-08T20:25:00,,MED,N,B,M,30,DE,N,N,125.25,N
20178690,2017-10-23T01:37:10,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20015645,2017-09-12T10:18:07,,MAX,N,B,M,32,DE,N,N,125.25,Y
20013457,2017-04-29T20:26:50,,MAX,N,B,M,24,DE,N,N,140.30,Y
90383,2017-09-14T02:18:57,,MED,Y,B,M,70,DE,N,N,110-125.25,N
20028152,2018-02-23T17:06:28,,MAX,Y,O,M,29,DE,N,N,220.39,Y
20169719,2018-03-22T19:49:22,,MAX,Y,O,M,48,DE,N,N,120.07,N
103816,2017-02-14T17:39:53,,MED,Y,B,F,55,DE,N,N,160.15,Y
20174581,2018-03-20T12:29:17,,MIN,Y,B,M,57,DE,N,N,220.39,N
20193242,2018-03-23T17:34:05,,,N,B,F,23,DE,N,N,,N
20190061,2017-12-09T12:13:36,,MIN,Y,B,M,48,DEP,N,N,160.15,N
20432,2018-03-21T16:57:01,,MAX,Y,O,M,33,DE,N,N,160.15,N
20007630,2018-02-02T00:18:20,,MED,Y,W,M,54,DE,N,N,130.65,N
20185080,2017-07-27T01:15:24,,MIN,N,O,M,42,DE,N,N,110-220.21,N
20104698,2018-01-27T00:11:59,,MED,N,B,M,25,CS,N,N,110-220.16,N
169552,2018-03-21T00:43:00,,MIN,N,B,M,57,DE,N,N,160.10,N
20166390,2018-03-24T19:22:12,,,N,O,M,20,DE,N,N,,N
20193266,2018-03-24T21:21:30,,MIN,N,O,M,27,DE,N,N,220.21,N
32748,2018-01-24T16:20:28,,MIN,N,O,M,38,DE,N,N,160.15,N
20042422,2018-02-10T01:41:02,,MIN,Y,B,M,39,DE,N,N,140.25,N
20178094,2018-03-24T15:54:16,,MIN,N,O,M,22,DE,N,N,155.30,N
20117825,2016-09-27T01:22:56,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
69631,2017-07-29T21:40:46,,MIN,N,O,M,39,DE,N,N,265.03,N
20184422,2017-07-09T13:16:06,,,N,O,M,59,DE,N,N,155.25,N
20192833,2018-03-09T17:26:32,,MED,Y,O,M,48,DE,N,N,125.25,N
20159928,2018-03-23T15:23:42,,MED,Y,B,M,27,DE,N,N,265.03,N
20101583,2017-08-03T20:12:05,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20173308,2017-12-31T12:31:30,,MIN,Y,B,M,49,DE,N,N,140.25,N
20122360,2018-03-25T11:38:46,,MAX,N,W,M,35,DE,N,N,140.25,N
71345,2018-03-14T12:55:07,,MIN,Y,B,M,58,DE,N,N,160.05,N
20180099,2017-03-26T21:46:39,,MIN,N,O,M,29,DE,N,N,220.21,N
20000135,2016-04-11T01:24:16,,MED,N,B,M,37,DE,N,N,125.25,Y
20124712,2017-08-31T17:00:29,,MAX,Y,B,M,21,DE,N,Y,120.10,Y
20182788,2017-12-18T20:50:46,,MAX,N,O,M,18,DE,N,N,160.15,Y
10001720,2017-11-05T21:17:23,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20100232,2017-01-27T18:31:48,,MAX,N,B,M,22,DE,N,N,120.10,Y
20181831,2017-05-07T01:48:40,,MIN,Y,O,M,67,DE,N,N,110-125.25,N
10009326,2017-12-26T14:37:14,,MIN,Y,O,M,31,DE,N,N,470.05,N
60174,2018-01-18T18:14:18,,MED,Y,O,M,45,CS,N,N,AC 999.99,Y
4957,2018-01-24T18:39:00,,MED,N,B,M,63,CS,N,N,220.31,N
45143,2018-03-13T16:05:44,,MIN,Y,B,M,46,DE,N,N,140.20,N
146631,2015-08-11T17:22:11,,MED,N,O,M,29,DE,N,N,130.35,Y
123414,2017-12-20T11:37:26,,MIN,Y,B,M,52,DE,N,N,240.60,Y
20001235,2018-03-26T01:08:00,,MED,N,O,M,29,DE,N,Y,205.25,N
16063,2018-03-26T00:21:00,,MED,N,W,M,37,DE,N,N,150.15,N
20107327,2017-11-03T18:09:28,,MAX,N,B,M,25,DE,N,N,265.03,Y
20037110,2018-03-25T01:18:59,,MAX,N,O,M,27,DEP,N,N,140.25,N
20193289,2018-03-26T01:59:20,,MED,N,O,M,16,DE,N,N,110-125.25,N
47012,2018-03-09T17:34:35,,MAX,N,B,M,29,DE,N,N,130.50,N
20175571,2018-03-21T18:01:39,,MAX,Y,O,M,23,DE,N,N,215.51,N
10273,2018-01-12T13:47:50,,MAX,Y,W,M,46,DE,N,Y,150.15,N
20167762,2016-05-25T17:22:51,,MED,Y,B,M,38,DE,N,Y,265.03,Y
20183731,2017-08-01T11:31:29,,MIN,N,O,M,26,DE,N,N,105.15,N
23315,2018-01-10T18:16:38,,MED,N,B,M,38,DE,N,Y,160.15,N
20162077,2018-03-27T16:15:10,,MED,N,B,M,32,DE,N,N,125.25,N
11146,2016-08-28T12:59:41,,MED,Y,B,M,60,DE,N,N,160.15,Y
10006541,2017-11-13T13:58:12,,MIN,N,B,M,32,DE,N,N,155.40,Y
20193351,2018-03-27T23:42:37,,MIN,N,B,M,59,DE,N,N,220.21,N
20191625,2018-01-27T15:42:46,,MED,N,B,M,21,DE,N,N,160.10,N
88011,2018-03-27T15:47:00,,MIN,Y,B,M,59,DE,N,N,140.25,N
20184052,2018-03-26T16:50:00,,MIN,Y,B,M,51,DEP,N,N,160.15,N
20162996,2018-03-27T10:43:57,,MAX,N,O,M,18,DE,N,N,130.50,N
16851,2018-03-27T17:01:30,,MED,N,W,M,37,DE,N,N,105.10,N
20138289,2017-12-11T21:15:50,,MED,Y,B,M,38,DE,N,Y,120.10,Y
20023860,2018-03-21T15:47:00,,MED,N,B,M,53,CS,N,N,,N
20193321,2018-03-27T01:17:39,,MED,N,O,M,28,DE,N,N,125.25,N
139117,2018-01-27T00:02:37,,MIN,Y,B,M,33,DE,N,N,265.03,N
20075572,2018-03-07T21:11:23,,MAX,N,O,M,25,DEP,N,N,110-125.25,N
20143617,2018-01-05T23:03:00,,MED,N,B,M,27,DE,N,N,220.16,N
20185070,2017-07-26T22:02:25,,MIN,Y,W,M,26,DE,N,N,120.25,Y
62388,2017-10-08T21:36:26,,MIN,Y,O,M,62,DE,N,N,220.39,N
20179309,2017-03-07T19:51:49,,MIN,N,O,M,30,DE,N,N,105.15,N
20095998,2017-09-29T01:45:05,,MED,N,O,M,27,DE,N,N,220.21,N
20062839,2018-01-14T01:19:43,,MAX,Y,B,M,25,DE,N,Y,265.03,Y
22290,2016-08-15T17:47:59,,MED,Y,O,M,47,DE,N,N,125.25,Y
20104398,2017-09-23T21:07:39,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20119845,2016-12-28T16:42:30,,MED,Y,B,M,26,DE,N,Y,,N
20177372,2017-01-19T01:17:15,,MAX,Y,B,M,22,DE,N,Y,135.20,Y
20135410,2018-03-28T17:12:05,,MAX,N,B,M,22,DE,N,N,110-120.10,N
20170373,2017-11-19T01:25:57,,MIN,Y,O,M,23,DE,N,N,160.10,N
20169698,2016-07-08T00:24:19,,MAX,Y,O,M,24,DE,N,Y,265.13,Y
50304,2017-12-21T01:53:43,,MIN,Y,W,M,51,CS,N,N,145.00,N
20058843,2017-10-30T00:03:40,,MED,Y,B,M,35,DE,N,N,265.02,N
20038228,2018-01-15T20:19:19,,MED,N,B,M,54,DPV,N,N,,N
101767,2018-03-28T17:57:35,,MED,N,B,M,39,DE,N,N,220.39,N
20050841,2018-01-04T20:52:57,,MIN,N,B,M,38,DE,N,N,120.05,N
100826,2017-09-08T01:25:16,,MED,Y,B,M,30,DE,N,N,220.41,Y
86629,2018-03-29T17:32:58,,MIN,N,B,M,48,DE,N,N,110-160.05,N
19005,2018-01-31T18:31:02,,MIN,Y,O,M,51,DE,N,N,160.15,N
56746,2017-06-15T14:23:00,,MED,Y,W,M,43,DE,N,N,140.30,N
45236,2018-03-29T01:26:32,,MAX,N,B,M,30,DE,N,N,110-125.25,N
55902,2018-03-28T00:57:13,,MIN,Y,B,M,48,DE,N,N,155.30,N
20134568,2018-02-14T00:23:00,,MAX,Y,B,M,24,DEP,N,N,120.05,Y
20159579,2018-01-02T13:14:01,,MIN,Y,U,M,42,DE,N,N,110-125.25,N
20191588,2018-03-18T04:41:30,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20021061,2018-03-18T11:30:45,,MAX,N,O,M,48,DE,N,Y,120.05,N
126872,2018-03-21T15:53:00,,MIN,N,O,M,45,CS,N,N,155.25,N
61477,2018-03-29T13:13:33,,MIN,N,O,M,39,DE,N,N,105.10,N
20139705,2018-03-30T00:49:25,,MIN,N,B,M,47,DE,N,N,155.35,N
20120016,2017-12-21T12:05:45,,MED,N,O,M,34,DE,N,N,110-265.03,N
37490,2017-12-14T20:38:24,,MIN,Y,W,M,43,DE,N,N,155.35,N
20185414,2017-08-04T01:03:22,,MAX,Y,O,F,19,DE,N,Y,110-125.25,Y
20129679,2018-03-19T12:38:04,,MED,N,B,M,29,CS,N,N,220.16,N
137316,2018-03-29T17:52:30,,MIN,N,B,M,34,DEP,N,N,140.25,N
23508,2018-03-30T20:43:23,,MED,N,B,M,38,DEP,N,N,121.12,N
37091,2018-03-31T00:22:41,,MED,N,B,M,34,DEP,N,N,265.03,N
20180975,2017-04-17T23:40:11,,MED,Y,A,M,29,DE,N,N,140.30,Y
20082108,2017-05-26T22:23:53,,MED,N,O,M,28,DE,N,N,110-140.25,Y
20018669,2018-02-11T01:59:24,,MAX,Y,O,M,27,DEP,N,N,265.03,Y
20192852,2018-03-09T00:14:00,,MIN,Y,B,M,28,DE,N,N,140.30,Y
129212,2018-03-30T17:53:04,,MED,N,B,M,57,DE,N,N,125.25,N
20190233,2017-12-14T12:25:18,,MIN,N,O,M,31,CS,N,N,220.16,Y
20034346,2018-02-24T16:56:28,,MED,Y,B,M,30,DE,N,N,120.05,N
20099117,2017-06-17T00:38:55,,MAX,N,B,M,25,DE,N,N,125.25,Y
70786,2018-04-01T01:31:00,,MIN,N,O,M,41,DEP,N,N,160.15,N
20178793,2017-12-05T12:57:07,,MAX,N,B,M,18,DE,N,Y,220.16,Y
18579,2018-02-14T12:56:27,,MIN,N,O,M,37,DE,N,N,121.12,N
112007,2018-03-31T14:58:09,,MIN,N,B,M,54,DE,N,N,155.30,N
20178027,2017-02-02T16:37:06,,MED,N,O,M,25,DE,N,Y,125.25,Y
99914,2016-02-12T04:51:03,,MIN,N,W,M,40,DE,N,N,220.77,Y
20091037,2017-06-30T19:12:28,,MAX,Y,O,M,27,DE,N,Y,160.15,Y
20192543,2018-02-27T01:12:36,,MED,Y,O,M,25,DE,N,Y,155.30,N
20173739,2017-11-13T17:28:14,,MED,Y,B,M,43,DE,N,N,160.15,N
20110141,2018-02-04T16:59:30,,MAX,N,O,M,44,DEP,N,N,220.39,Y
100270,2018-02-21T18:03:53,,MIN,Y,W,M,33,DE,N,N,110-120.00,N
20192679,2018-03-03T20:48:35,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20142947,2018-02-23T00:17:30,,MED,N,O,M,21,DE,N,N,220.21,N
20189794,2017-12-02T00:42:53,,MED,N,B,M,29,DE,N,N,160.15,N
20088507,2018-02-06T21:13:24,,MED,Y,O,M,37,DE,N,N,220.39,Y
20184855,2018-02-13T17:36:25,,MIN,Y,O,M,29,DE,N,N,490.20,N
20127609,2018-04-01T16:16:33,,MAX,N,O,M,27,DPV,N,N,,N
53849,2018-04-01T11:11:00,,MED,Y,B,M,49,DEP,N,N,160.05,N
31688,2018-02-02T19:16:59,,MIN,N,A,M,30,DE,N,N,220.39,N
89426,2017-10-29T16:47:59,,MIN,Y,O,M,49,DE,N,Y,140.20,Y
154588,2018-03-14T23:43:43,,MIN,Y,B,F,47,DE,N,N,490.20,N
20186349,2017-08-30T23:35:38,,MAX,N,O,M,25,DE,N,Y,120.10,Y
20119508,2017-10-06T23:58:21,,MED,Y,B,M,25,DE,N,N,120.05,Y
20166651,2016-05-01T13:21:34,,MAX,N,O,M,30,DE,N,N,125.25,Y
20189511,2017-11-23T16:34:04,,MED,Y,A,M,46,DE,N,N,130.35,N
20126544,2018-02-01T01:04:51,,MED,N,B,M,21,DE,N,N,220.39,N
20193420,2018-03-29T21:26:11,,MIN,N,W,F,28,DE,N,N,220.18,N
20128512,2016-12-18T12:53:18,,MED,Y,W,M,43,DE,N,N,220.39,Y
20129713,2018-03-31T01:07:38,,MED,Y,W,M,42,DEP,N,N,130.65,N
20175123,2017-01-04T18:04:35,,MED,Y,O,M,26,DE,N,N,110-125.25,N
134058,2018-01-09T21:12:08,,MIN,N,B,M,55,DEP,N,N,140.20,N
20100972,2018-03-07T00:08:00,,MAX,Y,B,F,36,DE,N,N,140.25,N
20192959,2018-03-14T00:38:14,,MIN,Y,O,M,33,DE,N,N,155.40,N
14481,2017-08-23T17:21:51,,MED,N,W,M,39,DE,N,N,130.96,N
20175235,2016-11-18T20:09:45,,MIN,N,B,M,55,DE,N,N,220.21,Y
20191278,2018-01-18T02:20:20,,MIN,N,O,M,39,DE,N,N,220.77,N
20103908,2018-02-03T01:12:47,,MED,N,B,M,33,DEP,N,N,220.16,N
20073241,2017-07-27T00:33:33,,MIN,N,W,M,40,DE,N,N,220.21,N
20193543,2018-04-03T20:58:29,,MIN,N,O,M,52,DE,N,N,220.21,N
20168554,2017-11-06T12:36:07,,MED,Y,O,F,18,DE,N,Y,160.15,Y
20051178,2017-01-09T17:02:23,,MED,N,O,M,34,DE,N,N,135.25,Y
20075921,2017-08-13T12:07:54,,MAX,Y,B,M,26,DE,N,Y,110-120.10,Y
31108,2016-05-22T14:39:30,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
32290,2018-01-11T12:46:34,,MIN,N,B,M,41,CS,N,N,220.09,N
20187282,2018-01-26T02:24:56,,MED,N,O,M,51,CS,N,N,511(1)(A),Y
20054765,2017-10-26T21:13:22,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20186351,2018-03-14T18:13:52,,MAX,Y,B,M,27,DE,N,N,265.03,Y
20184949,2017-07-23T05:53:59,,MAX,N,B,M,22,DE,N,Y,265.03,Y
26681,2016-08-25T16:25:24,,MIN,N,B,M,61,DE,N,N,220.16,N
20026540,2016-09-21T23:34:38,,MED,Y,O,M,34,DE,N,N,110-125.25,Y
20193560,2018-04-04T11:58:09,,MIN,N,W,M,66,CS,N,N,175.35,N
20081604,2017-07-14T01:27:04,,MIN,N,O,M,54,DE,N,N,220.39,N
20130072,2018-03-28T00:31:00,,MIN,N,B,M,69,CS,N,N,155.25,N
35608,2018-02-09T13:29:29,,MED,Y,W,M,40,DE,N,N,220.39,Y
20050520,2018-04-02T11:52:15,,MED,Y,B,M,50,DPV,N,N,,N
20155875,2017-11-14T12:26:34,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
20145467,2017-09-29T00:33:53,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
88962,2018-04-04T00:20:15,,MED,N,B,M,33,DE,N,N,190.80,N
103450,2017-12-06T18:02:27,,MAX,N,O,M,28,DEP,N,N,110-125.25,Y
20167684,2018-01-11T17:55:42,,MIN,Y,B,M,54,CS,N,N,120.05,N
20184677,2017-07-16T22:43:00,,MAX,Y,B,F,22,DE,N,Y,135.25,Y
20163590,2016-02-23T16:14:17,,MED,Y,B,F,32,DE,N,N,135.25,N
155574,2017-12-23T15:18:52,,MED,N,B,M,25,DE,N,Y,230.34,Y
20147075,2018-04-03T13:49:09,,MAX,Y,B,M,31,DE,N,N,160.05,N
20039374,2017-07-22T12:34:07,,MAX,N,B,M,30,DEP,N,N,130.35,Y
20098864,2017-11-08T16:48:15,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
135176,2018-04-05T13:22:03,,MIN,N,B,M,70,DE,N,N,140.20,N
125488,2018-04-04T20:55:56,,MED,N,B,M,27,DE,N,N,215.51,N
13065,2018-01-11T03:48:42,,MED,N,B,M,52,DE,N,N,160.05,N
155769,2017-09-11T01:28:36,,MAX,Y,O,M,36,DE,N,N,165.10,Y
76296,2017-08-01T17:17:44,,MIN,Y,O,M,52,DE,N,N,155.35,N
20142031,2018-03-09T20:03:54,,MAX,N,B,M,43,DE,N,N,140.30,N
20189947,2017-12-06T04:35:30,,MIN,N,W,M,55,DE,N,N,460.20,N
43726,2018-04-04T17:18:40,,MIN,N,B,M,54,DE,N,N,220.39,N
88261,2018-01-08T10:57:00,,MED,N,B,M,43,DPV,N,N,,N
83369,2016-11-06T16:49:56,,MAX,Y,B,M,31,DE,N,N,110-120.10,Y
20191235,2018-01-17T12:45:00,,MIN,N,O,M,34,DE,N,N,110-125.25,N
20041968,2018-04-06T00:14:42,,MAX,N,B,M,25,DEP,N,Y,265.03,N
87959,2017-11-08T17:41:11,,MED,Y,W,M,32,DNS,N,N,,N
20172462,2018-02-01T16:33:10,,MAX,Y,B,M,26,DE,N,N,120.25,Y
41231,2017-12-07T01:32:44,,MIN,Y,B,M,50,DE,N,N,140.25,Y
120404,2018-02-06T10:55:00,,MIN,Y,B,M,54,DE,N,N,120.10,N
20088227,2017-06-14T15:57:24,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20191901,2018-02-05T11:25:00,,MIN,N,B,M,18,DE,N,N,160.10,N
97002,2018-03-23T20:07:00,,MIN,N,B,M,52,CS,N,N,155.25,N
164390,2017-12-13T01:24:53,,MED,N,B,M,48,DEP,N,N,140.20,N
124357,2018-03-02T00:12:00,,MAX,N,B,M,37,DEP,N,N,130.80,Y
20184830,2017-07-20T16:36:59,,MIN,N,O,M,47,DE,N,N,220.21,N
37549,2018-04-07T12:21:53,,MED,N,B,M,42,DE,N,N,110-120.07,N
20192865,2018-03-10T16:53:00,,MED,N,O,M,40,DE,N,N,130.65,N
40006,2016-10-22T01:42:01,,MAX,Y,B,M,38,DE,N,Y,125.27,Y
26147,2018-04-05T23:39:17,,MED,Y,B,M,57,DE,N,N,140.20,N
30532,2015-07-25T20:07:36,,MED,Y,B,M,55,DE,N,N,160.15,Y
20084252,2018-04-04T16:33:54,,MED,Y,O,M,28,DE,N,N,265.03,N
2686,2018-01-26T13:45:26,,MED,N,B,M,35,CS,N,N,220.39,N
20193615,2018-04-05T21:00:55,,MED,Y,O,M,88,DE,N,N,130.96,N
20175858,2017-07-07T12:50:00,,MAX,N,B,M,32,DE,N,Y,220.21,Y
20155507,2015-08-19T16:44:46,,MED,Y,B,M,32,DE,N,N,125.25,Y
77357,2017-11-28T20:03:40,,MAX,Y,O,M,28,DE,N,Y,140.25,Y
89641,2016-09-01T12:50:39,,MED,Y,B,M,42,DE,N,Y,120.05,Y
10004069,2017-07-21T01:44:36,,MAX,N,B,M,26,DE,N,Y,230.34,Y
20166673,2018-03-10T20:02:00,,MED,N,B,M,52,DEP,N,N,VTL 1192.1,N
20193688,2018-04-08T12:06:00,,MIN,N,O,M,28,DE,N,N,120.05,N
20068884,2017-09-14T02:12:39,,MIN,N,B,M,28,DE,N,N,110-125.15,Y
68863,2018-04-09T00:42:48,,MED,N,O,M,30,DE,N,N,140.25,N
20189519,2017-11-23T22:21:00,,MAX,Y,A,M,37,DE,N,N,145.00,N
2359,2017-12-09T01:31:39,,MED,N,W,M,36,DE,N,N,220.16,N
20110785,2017-11-28T23:34:36,,MIN,N,B,M,46,DE,N,N,140.25,N
20193623,2018-04-06T00:50:58,,MIN,Y,O,M,41,DE,N,N,110-150.15,N
20151060,2017-09-05T21:19:59,,MAX,Y,O,F,22,DE,N,N,140.30,Y
20193719,2018-04-09T12:19:14,,,N,O,M,29,DE,N,N,,N
20154898,2016-12-15T13:41:49,,MED,Y,B,M,23,DE,N,Y,125.25,Y
20190747,2018-01-02T19:38:57,,MED,Y,O,M,30,DE,N,N,110-125.25,Y
153620,2017-01-27T22:02:56,,MIN,Y,B,M,53,DE,N,N,110-160.05,Y
155271,2017-12-21T13:22:59,,MED,N,B,M,27,DE,N,N,110-125.25,N
20169013,2018-03-29T18:10:37,,MED,Y,O,M,39,DE,N,N,265.03,N
7443,2017-12-09T20:52:49,,MED,N,O,M,31,DEP,N,N,265.02,Y
20146341,2017-06-29T12:44:15,,MED,N,B,M,22,DE,N,N,130.96,Y
53976,2017-12-22T00:53:50,,MAX,N,B,M,33,DE,N,Y,135.25,Y
20162553,2018-04-07T01:24:22,,MIN,Y,O,M,53,DEP,N,N,220.03,N
20190822,2018-03-28T00:23:22,,MED,N,O,M,37,DE,N,N,220.21,N
20012553,2018-04-08T14:54:00,,MED,Y,A,M,35,DE,N,N,215.52,N
20117404,2018-02-02T19:01:49,,MAX,Y,B,M,21,DE,N,Y,140.30,Y
20007563,2018-03-14T18:24:37,,MED,N,B,M,27,DE,N,Y,511(2)(A),Y
10004674,2018-03-02T01:11:00,,MAX,Y,O,M,26,DEP,N,N,140.25,Y
20182504,2017-05-23T11:00:00,,MIN,Y,W,M,49,DE,N,N,140.25,N
140902,2017-11-08T00:40:18,,MED,Y,B,M,43,DE,N,N,155.35,Y
20191926,2018-02-06T13:38:05,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
23101,2018-04-09T18:08:07,,MIN,N,B,M,36,DE,N,N,265.03,N
51960,2017-09-05T20:13:11,,MAX,N,B,M,31,DE,N,N,140.30,Y
108428,2018-04-08T19:56:04,,MAX,Y,B,M,33,DE,N,N,120.07,N
20193715,2018-04-09T02:09:20,,MIN,Y,O,M,50,DE,N,N,220.39,N
56408,2017-12-29T18:08:33,,MIN,Y,B,M,54,DEP,N,N,155.30,N
20186673,2017-09-08T13:00:46,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
17312,2017-12-13T00:48:18,,MIN,Y,O,M,44,DE,N,N,265.01,Y
115352,2018-04-10T16:40:09,,MIN,N,B,M,53,DE,N,N,155.40,N
20085554,2017-06-14T15:50:46,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20149892,2016-12-24T20:26:52,,MED,N,O,M,42,DE,N,N,265.02,N
124964,2018-01-09T00:13:00,,MED,N,B,M,51,DE,N,N,140.25,Y
20190203,2017-12-13T17:12:22,,MIN,Y,O,F,37,DE,N,N,220.16,N
155715,2017-06-26T19:18:58,,MED,Y,B,M,28,DE,N,N,265.03,Y
